"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"Permission-Selective_Trust_Model_v3.1_paper.nlogo"
"H1-H2-default-clean-nostrangers"
"07/12/2026 14:33:50:498 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"16","298","-1","-1","stratified"
"13","448","-1","-1","stratified"
"15","318","-1","-1","stratified"
"14","327","-1","-1","stratified"
"16","299","-1","-1","stratified"
"15","319","-1","-1","stratified"
"13","449","-1","-1","stratified"
"14","328","-1","-1","stratified"
"15","320","-1","-1","stratified"
"13","450","-1","-1","stratified"
"14","329","-1","-1","stratified"
"15","321","-1","-1","stratified"
"14","330","-1","-1","stratified"
"13","451","-1","-1","stratified"
"16","300","-1","-1","stratified"
"15","322","-1","-1","stratified"
"14","331","-1","-1","stratified"
"13","452","-1","-1","stratified"
"16","301","-1","-1","stratified"
"15","323","-1","-1","stratified"
"14","332","-1","-1","stratified"
"13","453","-1","-1","stratified"
"16","302","-1","-1","stratified"
"15","324","-1","-1","stratified"
"14","333","-1","-1","stratified"
"13","454","-1","-1","stratified"
"16","303","-1","-1","stratified"
"15","325","-1","-1","stratified"
"14","334","-1","-1","stratified"
"16","304","-1","-1","stratified"
"13","455","-1","-1","stratified"
"15","326","-1","-1","stratified"
"14","335","-1","-1","stratified"
"16","305","-1","-1","stratified"
"13","456","-1","-1","stratified"
"15","327","-1","-1","stratified"
"14","336","-1","-1","stratified"
"16","306","-1","-1","stratified"
"13","457","-1","-1","stratified"
"15","328","-1","-1","stratified"
"14","337","-1","-1","stratified"
"16","307","-1","-1","stratified"
"13","458","-1","-1","stratified"
"15","329","-1","-1","stratified"
"16","308","-1","-1","stratified"
"14","338","-1","-1","stratified"
"13","459","-1","-1","stratified"
"16","309","-1","-1","stratified"
"15","330","-1","-1","stratified"
"14","339","-1","-1","stratified"
"13","460","-1","-1","stratified"
"16","310","-1","-1","stratified"
"15","331","-1","-1","stratified"
"14","340","-1","-1","stratified"
"13","461","-1","-1","stratified"
"16","311","-1","-1","stratified"
"15","332","-1","-1","stratified"
"14","341","-1","-1","stratified"
"16","312","-1","-1","stratified"
"13","462","-1","-1","stratified"
"15","333","-1","-1","stratified"
"14","342","-1","-1","stratified"
"16","313","-1","-1","stratified"
"13","463","-1","-1","stratified"
"15","334","-1","-1","stratified"
"14","343","-1","-1","stratified"
"16","314","-1","-1","stratified"
"13","464","-1","-1","stratified"
"15","335","-1","-1","stratified"
"14","344","-1","-1","stratified"
"16","315","-1","-1","stratified"
"13","465","-1","-1","stratified"
"15","336","-1","-1","stratified"
"14","345","-1","-1","stratified"
"16","316","-1","-1","stratified"
"15","337","-1","-1","stratified"
"13","466","-1","-1","stratified"
"14","346","-1","-1","stratified"
"16","317","-1","-1","stratified"
"15","338","-1","-1","stratified"
"13","467","-1","-1","stratified"
"14","347","-1","-1","stratified"
"16","318","-1","-1","stratified"
"15","339","-1","-1","stratified"
"13","468","-1","-1","stratified"
"14","348","-1","-1","stratified"
"16","319","-1","-1","stratified"
"15","340","-1","-1","stratified"
"13","469","-1","-1","stratified"
"14","349","-1","-1","stratified"
"16","320","-1","-1","stratified"
"14","350","-1","-1","stratified"
"15","341","-1","-1","stratified"
"16","321","-1","-1","stratified"
"13","470","-1","-1","stratified"
"16","322","-1","-1","stratified"
"14","351","-1","-1","stratified"
"15","342","-1","-1","stratified"
"13","471","-1","-1","stratified"
"16","323","-1","-1","stratified"
"14","352","-1","-1","stratified"
"15","343","-1","-1","stratified"
"13","472","-1","-1","stratified"
"16","324","-1","-1","stratified"
"14","353","-1","-1","stratified"
"15","344","-1","-1","stratified"
"13","473","-1","-1","stratified"
"16","325","-1","-1","stratified"
"14","354","-1","-1","stratified"
"15","345","-1","-1","stratified"
"13","474","-1","-1","stratified"
"16","326","-1","-1","stratified"
"14","355","-1","-1","stratified"
"15","346","-1","-1","stratified"
"13","475","-1","-1","stratified"
"16","327","-1","-1","stratified"
"14","356","-1","-1","stratified"
"15","347","-1","-1","stratified"
"16","328","-1","-1","stratified"
"13","476","-1","-1","stratified"
"14","357","-1","-1","stratified"
"15","348","-1","-1","stratified"
"16","329","-1","-1","stratified"
"13","477","-1","-1","stratified"
"14","358","-1","-1","stratified"
"15","349","-1","-1","stratified"
"16","330","-1","-1","stratified"
"13","478","-1","-1","stratified"
"15","350","-1","-1","stratified"
"14","359","-1","-1","stratified"
"16","331","-1","-1","stratified"
"13","479","-1","-1","stratified"
"15","351","-1","-1","stratified"
"14","360","-1","-1","stratified"
"13","480","-1","-1","stratified"
"15","352","-1","-1","stratified"
"14","361","-1","-1","stratified"
"15","353","-1","-1","stratified"
"13","481","-1","-1","stratified"
"14","362","-1","-1","stratified"
"16","332","-1","-1","stratified"
"15","354","-1","-1","stratified"
"14","363","-1","-1","stratified"
"13","482","-1","-1","stratified"
"16","333","-1","-1","stratified"
"15","355","-1","-1","stratified"
"14","364","-1","-1","stratified"
"13","483","-1","-1","stratified"
"16","334","-1","-1","stratified"
"15","356","-1","-1","stratified"
"14","365","-1","-1","stratified"
"13","484","-1","-1","stratified"
"16","335","-1","-1","stratified"
"15","357","-1","-1","stratified"
"14","366","-1","-1","stratified"
"13","485","-1","-1","stratified"
"16","336","-1","-1","stratified"
"15","358","-1","-1","stratified"
"14","367","-1","-1","stratified"
"16","337","-1","-1","stratified"
"13","486","-1","-1","stratified"
"15","359","-1","-1","stratified"
"14","368","-1","-1","stratified"
"16","338","-1","-1","stratified"
"13","487","-1","-1","stratified"
"15","360","-1","-1","stratified"
"14","369","-1","-1","stratified"
"16","339","-1","-1","stratified"
"13","488","-1","-1","stratified"
"15","361","-1","-1","stratified"
"14","370","-1","-1","stratified"
"16","340","-1","-1","stratified"
"13","489","-1","-1","stratified"
"15","362","-1","-1","stratified"
"14","371","-1","-1","stratified"
"16","341","-1","-1","stratified"
"13","490","-1","-1","stratified"
"15","363","-1","-1","stratified"
"14","372","-1","-1","stratified"
"16","342","-1","-1","stratified"
"13","491","-1","-1","stratified"
"15","364","-1","-1","stratified"
"16","343","-1","-1","stratified"
"14","373","-1","-1","stratified"
"13","492","-1","-1","stratified"
"16","344","-1","-1","stratified"
"15","365","-1","-1","stratified"
"14","374","-1","-1","stratified"
"16","345","-1","-1","stratified"
"13","493","-1","-1","stratified"
"15","366","-1","-1","stratified"
"14","375","-1","-1","stratified"
"16","346","-1","-1","stratified"
"13","494","-1","-1","stratified"
"15","367","-1","-1","stratified"
"14","376","-1","-1","stratified"
"16","347","-1","-1","stratified"
"15","368","-1","-1","stratified"
"13","495","-1","-1","stratified"
"14","377","-1","-1","stratified"
"16","348","-1","-1","stratified"
"15","369","-1","-1","stratified"
"13","496","-1","-1","stratified"
"14","378","-1","-1","stratified"
"16","349","-1","-1","stratified"
"15","370","-1","-1","stratified"
"14","379","-1","-1","stratified"
"13","497","-1","-1","stratified"
"16","350","-1","-1","stratified"
"15","371","-1","-1","stratified"
"14","380","-1","-1","stratified"
"13","498","-1","-1","stratified"
"16","351","-1","-1","stratified"
"15","372","-1","-1","stratified"
"14","381","-1","-1","stratified"
"13","499","-1","-1","stratified"
"16","352","-1","-1","stratified"
"15","373","-1","-1","stratified"
"14","382","-1","-1","stratified"
"13","500","-1","-1","stratified"
"16","353","-1","-1","stratified"
"15","374","-1","-1","stratified"
"14","383","-1","-1","stratified"
"16","354","-1","-1","stratified"
"15","375","-1","-1","stratified"
"14","384","-1","-1","stratified"
"17","0","-1","-1","0"
"16","355","-1","-1","stratified"
"15","376","-1","-1","stratified"
"17","1","-1","-1","stratified"
"14","385","-1","-1","stratified"
"16","356","-1","-1","stratified"
"17","2","-1","-1","stratified"
"15","377","-1","-1","stratified"
"14","386","-1","-1","stratified"
"16","357","-1","-1","stratified"
"17","3","-1","-1","stratified"
"15","378","-1","-1","stratified"
"14","387","-1","-1","stratified"
"16","358","-1","-1","stratified"
"17","4","-1","-1","stratified"
"15","379","-1","-1","stratified"
"17","5","-1","-1","stratified"
"16","359","-1","-1","stratified"
"14","388","-1","-1","stratified"
"17","6","-1","-1","stratified"
"15","380","-1","-1","stratified"
"16","360","-1","-1","stratified"
"14","389","-1","-1","stratified"
"17","7","-1","-1","stratified"
"15","381","-1","-1","stratified"
"16","361","-1","-1","stratified"
"14","390","-1","-1","stratified"
"17","8","-1","-1","stratified"
"17","9","-1","-1","stratified"
"15","382","-1","-1","stratified"
"16","362","-1","-1","stratified"
"14","391","-1","-1","stratified"
"17","10","-1","-1","stratified"
"16","363","-1","-1","stratified"
"15","383","-1","-1","stratified"
"14","392","-1","-1","stratified"
"17","11","-1","-1","stratified"
"16","364","-1","-1","stratified"
"15","384","-1","-1","stratified"
"14","393","-1","-1","stratified"
"17","12","-1","-1","stratified"
"16","365","-1","-1","stratified"
"17","13","-1","-1","stratified"
"15","385","-1","-1","stratified"
"14","394","-1","-1","stratified"
"17","14","-1","-1","stratified"
"16","366","-1","-1","stratified"
"15","386","-1","-1","stratified"
"14","395","394","-1","stratified"
"17","15","-1","-1","stratified"
"16","367","-1","-1","stratified"
"15","387","-1","-1","stratified"
"17","16","-1","-1","stratified"
"14","396","394","-1","stratified"
"16","368","-1","-1","stratified"
"17","17","-1","-1","stratified"
"15","388","-1","-1","stratified"
"14","397","394","-1","stratified"
"16","369","-1","-1","stratified"
"17","18","-1","-1","stratified"
"15","389","-1","-1","stratified"
"14","398","394","-1","stratified"
"17","19","-1","-1","stratified"
"16","370","-1","-1","stratified"
"15","390","-1","-1","stratified"
"14","399","394","-1","stratified"
"17","20","-1","-1","stratified"
"16","371","-1","-1","stratified"
"17","21","-1","-1","stratified"
"15","391","-1","-1","stratified"
"14","400","394","-1","stratified"
"16","372","-1","-1","stratified"
"17","22","-1","-1","stratified"
"15","392","-1","-1","stratified"
"14","401","394","-1","stratified"
"17","23","-1","-1","stratified"
"16","373","-1","-1","stratified"
"15","393","-1","-1","stratified"
"17","24","-1","-1","stratified"
"14","402","394","-1","stratified"
"16","374","-1","-1","stratified"
"17","25","-1","-1","stratified"
"15","394","-1","-1","stratified"
"14","403","394","-1","stratified"
"17","26","-1","-1","stratified"
"15","395","-1","-1","stratified"
"14","404","394","-1","stratified"
"17","27","-1","-1","stratified"
"17","28","-1","-1","stratified"
"15","396","-1","-1","stratified"
"14","405","394","-1","stratified"
"16","375","-1","-1","stratified"
"17","29","-1","-1","stratified"
"15","397","-1","-1","stratified"
"14","406","394","-1","stratified"
"16","376","-1","-1","stratified"
"17","30","-1","-1","stratified"
"15","398","-1","-1","stratified"
"14","407","394","-1","stratified"
"17","31","-1","-1","stratified"
"16","377","-1","-1","stratified"
"15","399","-1","-1","stratified"
"17","32","-1","-1","stratified"
"14","408","394","-1","stratified"
"16","378","-1","-1","stratified"
"17","33","-1","-1","stratified"
"15","400","-1","-1","stratified"
"14","409","394","-1","stratified"
"16","379","-1","-1","stratified"
"17","34","-1","-1","stratified"
"15","401","-1","-1","stratified"
"17","35","-1","-1","stratified"
"14","410","394","-1","stratified"
"16","380","-1","-1","stratified"
"17","36","-1","-1","stratified"
"15","402","-1","-1","stratified"
"14","411","394","-1","stratified"
"16","381","-1","-1","stratified"
"17","37","-1","-1","stratified"
"15","403","-1","-1","stratified"
"14","412","394","-1","stratified"
"17","38","-1","-1","stratified"
"16","382","-1","-1","stratified"
"15","404","-1","-1","stratified"
"17","39","-1","-1","stratified"
"14","413","394","-1","stratified"
"16","383","-1","-1","stratified"
"17","40","-1","-1","stratified"
"15","405","-1","-1","stratified"
"16","384","-1","-1","stratified"
"14","414","394","-1","stratified"
"17","41","-1","-1","stratified"
"15","406","-1","-1","stratified"
"16","385","-1","-1","stratified"
"14","415","394","-1","stratified"
"17","42","-1","-1","stratified"
"15","407","-1","-1","stratified"
"17","43","-1","-1","stratified"
"16","386","-1","-1","stratified"
"14","416","394","-1","stratified"
"17","44","-1","-1","stratified"
"15","408","-1","-1","stratified"
"16","387","-1","-1","stratified"
"14","417","394","-1","stratified"
"17","45","-1","-1","stratified"
"15","409","-1","-1","stratified"
"16","388","-1","-1","stratified"
"14","418","394","-1","stratified"
"17","46","-1","-1","stratified"
"15","410","-1","-1","stratified"
"16","389","-1","-1","stratified"
"17","47","-1","-1","stratified"
"14","419","394","-1","stratified"
"17","48","-1","-1","stratified"
"16","390","-1","-1","stratified"
"15","411","-1","-1","stratified"
"14","420","394","-1","stratified"
"17","49","-1","-1","stratified"
"16","391","-1","-1","stratified"
"15","412","-1","-1","stratified"
"17","50","-1","-1","stratified"
"14","421","394","-1","stratified"
"16","392","-1","-1","stratified"
"15","413","-1","-1","stratified"
"17","51","-1","-1","stratified"
"14","422","394","-1","stratified"
"16","393","-1","-1","stratified"
"17","52","-1","-1","stratified"
"15","414","-1","-1","stratified"
"14","423","394","-1","stratified"
"17","53","-1","-1","stratified"
"16","394","-1","-1","stratified"
"15","415","-1","-1","stratified"
"17","54","-1","-1","stratified"
"14","424","394","-1","stratified"
"16","395","-1","-1","stratified"
"15","416","-1","-1","stratified"
"17","55","-1","-1","stratified"
"14","425","394","-1","stratified"
"16","396","-1","-1","stratified"
"17","56","-1","-1","stratified"
"15","417","-1","-1","stratified"
"14","426","394","-1","stratified"
"17","57","-1","-1","stratified"
"16","397","-1","-1","stratified"
"15","418","-1","-1","stratified"
"17","58","-1","-1","stratified"
"14","427","394","-1","stratified"
"16","398","-1","-1","stratified"
"15","419","-1","-1","stratified"
"17","59","-1","-1","stratified"
"14","428","394","-1","stratified"
"17","60","-1","-1","stratified"
"15","420","-1","-1","stratified"
"14","429","394","-1","stratified"
"17","61","-1","-1","stratified"
