"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"Permission-Selective_Trust_Model_v3.1_paper.nlogo"
"H3-controlled-shock-recovery"
"07/12/2026 13:20:58:360 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","SHOCK-SIM-LEVEL","[step]","shocked-agent-who","ticks - shocked-agent-tick","shocked-prestige"
"15","high","685","-1","686","-1"
"14","low","753","-1","754","-1"
"16","low","540","-1","541","-1"
"15","high","686","-1","687","-1"
"13","high","760","-1","761","-1"
"14","low","754","-1","755","-1"
"16","low","541","-1","542","-1"
"15","high","687","-1","688","-1"
"13","high","761","-1","762","-1"
"14","low","755","-1","756","-1"
"16","low","542","-1","543","-1"
"15","high","688","-1","689","-1"
"13","high","762","-1","763","-1"
"14","low","756","-1","757","-1"
"15","high","689","-1","690","-1"
"16","low","543","-1","544","-1"
"13","high","763","-1","764","-1"
"14","low","757","-1","758","-1"
"15","high","690","-1","691","-1"
"16","low","544","-1","545","-1"
"14","low","758","-1","759","-1"
"13","high","764","-1","765","-1"
"15","high","691","-1","692","-1"
"14","low","759","-1","760","-1"
"16","low","545","-1","546","-1"
"13","high","765","-1","766","-1"
"15","high","692","-1","693","-1"
"14","low","760","-1","761","-1"
"13","high","766","-1","767","-1"
"16","low","546","-1","547","-1"
"15","high","693","-1","694","-1"
"14","low","761","-1","762","-1"
"13","high","767","-1","768","-1"
"16","low","547","-1","548","-1"
"15","high","694","-1","695","-1"
"14","low","762","-1","763","-1"
"13","high","768","-1","769","-1"
"16","low","548","-1","549","-1"
"15","high","695","-1","696","-1"
"14","low","763","-1","764","-1"
"13","high","769","-1","770","-1"
"16","low","549","-1","550","-1"
"15","high","696","-1","697","-1"
"14","low","764","-1","765","-1"
"13","high","770","-1","771","-1"
"15","high","697","-1","698","-1"
"16","low","550","-1","551","-1"
"14","low","765","-1","766","-1"
"13","high","771","-1","772","-1"
"15","high","698","-1","699","-1"
"16","low","551","-1","552","-1"
"14","low","766","-1","767","-1"
"13","high","772","-1","773","-1"
"15","high","699","-1","700","-1"
"16","low","552","-1","553","-1"
"13","high","773","-1","774","-1"
"14","low","767","-1","768","-1"
"15","high","700","-1","701","-1"
"16","low","553","-1","554","-1"
"14","low","768","-1","769","-1"
"13","high","774","-1","775","-1"
"15","high","701","-1","702","-1"
"16","low","554","-1","555","-1"
"14","low","769","-1","770","-1"
"13","high","775","-1","776","-1"
"15","high","702","-1","703","-1"
"16","low","555","-1","556","-1"
"14","low","770","-1","771","-1"
"13","high","776","-1","777","-1"
"15","high","703","-1","704","-1"
"14","low","771","-1","772","-1"
"16","low","556","-1","557","-1"
"13","high","777","-1","778","-1"
"15","high","704","-1","705","-1"
"14","low","772","-1","773","-1"
"16","low","557","-1","558","-1"
"13","high","778","-1","779","-1"
"15","high","705","-1","706","-1"
"14","low","773","-1","774","-1"
"13","high","779","-1","780","-1"
"16","low","558","-1","559","-1"
"14","low","774","-1","775","-1"
"15","high","706","-1","707","-1"
"13","high","780","-1","781","-1"
"16","low","559","-1","560","-1"
"14","low","775","-1","776","-1"
"15","high","707","-1","708","-1"
"13","high","781","-1","782","-1"
"16","low","560","-1","561","-1"
"14","low","776","-1","777","-1"
"15","high","708","-1","709","-1"
"13","high","782","-1","783","-1"
"16","low","561","-1","562","-1"
"14","low","777","-1","778","-1"
"15","high","709","-1","710","-1"
"13","high","783","-1","784","-1"
"14","low","778","-1","779","-1"
"16","low","562","-1","563","-1"
"15","high","710","-1","711","-1"
"13","high","784","-1","785","-1"
"14","low","779","-1","780","-1"
"16","low","563","-1","564","-1"
"15","high","711","-1","712","-1"
"13","high","785","-1","786","-1"
"14","low","780","-1","781","-1"
"16","low","564","-1","565","-1"
"15","high","712","-1","713","-1"
"13","high","786","-1","787","-1"
"14","low","781","-1","782","-1"
"15","high","713","-1","714","-1"
"16","low","565","-1","566","-1"
"13","high","787","-1","788","-1"
"14","low","782","-1","783","-1"
"15","high","714","-1","715","-1"
"16","low","566","-1","567","-1"
"13","high","788","-1","789","-1"
"14","low","783","-1","784","-1"
"15","high","715","-1","716","-1"
"16","low","567","-1","568","-1"
"13","high","789","-1","790","-1"
"14","low","784","-1","785","-1"
"15","high","716","-1","717","-1"
"16","low","568","-1","569","-1"
"13","high","790","-1","791","-1"
"14","low","785","-1","786","-1"
"15","high","717","-1","718","-1"
"13","high","791","-1","792","-1"
"16","low","569","-1","570","-1"
"14","low","786","-1","787","-1"
"15","high","718","-1","719","-1"
"13","high","792","-1","793","-1"
"14","low","787","-1","788","-1"
"16","low","570","-1","571","-1"
"15","high","719","-1","720","-1"
"13","high","793","-1","794","-1"
"14","low","788","-1","789","-1"
"16","low","571","-1","572","-1"
"15","high","720","-1","721","-1"
"13","high","794","-1","795","-1"
"14","low","789","-1","790","-1"
"16","low","572","-1","573","-1"
"15","high","721","-1","722","-1"
"14","low","790","-1","791","-1"
"13","high","795","-1","796","-1"
"15","high","722","-1","723","-1"
"16","low","573","-1","574","-1"
"14","low","791","-1","792","-1"
"13","high","796","-1","797","-1"
"15","high","723","-1","724","-1"
"16","low","574","-1","575","-1"
"14","low","792","-1","793","-1"
"13","high","797","-1","798","-1"
"15","high","724","-1","725","-1"
"16","low","575","-1","576","-1"
"14","low","793","-1","794","-1"
"15","high","725","-1","726","-1"
"13","high","798","-1","799","-1"
"14","low","794","-1","795","-1"
"16","low","576","-1","577","-1"
"15","high","726","-1","727","-1"
"13","high","799","-1","800","-1"
"14","low","795","-1","796","-1"
"16","low","577","-1","578","-1"
"15","high","727","-1","728","-1"
"13","high","800","-1","801","-1"
"14","low","796","-1","797","-1"
"16","low","578","-1","579","-1"
"15","high","728","-1","729","-1"
"13","high","801","-1","802","-1"
"14","low","797","-1","798","-1"
"15","high","729","-1","730","-1"
"16","low","579","-1","580","-1"
"13","high","802","-1","803","-1"
"14","low","798","-1","799","-1"
"15","high","730","-1","731","-1"
"16","low","580","-1","581","-1"
"13","high","803","-1","804","-1"
"15","high","731","-1","732","-1"
"14","low","799","-1","800","-1"
"16","low","581","-1","582","-1"
"13","high","804","-1","805","-1"
"15","high","732","-1","733","-1"
"14","low","800","-1","801","-1"
"13","high","805","-1","806","-1"
"16","low","582","-1","583","-1"
"15","high","733","-1","734","-1"
"14","low","801","-1","802","-1"
"13","high","806","-1","807","-1"
"16","low","583","-1","584","-1"
"14","low","802","-1","803","-1"
"15","high","734","-1","735","-1"
"16","low","584","-1","585","-1"
"13","high","807","-1","808","-1"
"14","low","803","-1","804","-1"
"15","high","735","-1","736","-1"
"16","low","585","-1","586","-1"
"13","high","808","-1","809","-1"
"14","low","804","-1","805","-1"
"15","high","736","-1","737","-1"
"16","low","586","-1","587","-1"
"13","high","809","-1","810","-1"
"14","low","805","-1","806","-1"
"15","high","737","-1","738","-1"
"16","low","587","-1","588","-1"
"13","high","810","-1","811","-1"
"14","low","806","-1","807","-1"
"15","high","738","-1","739","-1"
"16","low","588","-1","589","-1"
"13","high","811","-1","812","-1"
"14","low","807","-1","808","-1"
"15","high","739","-1","740","-1"
"16","low","589","-1","590","-1"
"13","high","812","-1","813","-1"
"14","low","808","-1","809","-1"
"15","high","740","-1","741","-1"
"16","low","590","-1","591","-1"
"13","high","813","-1","814","-1"
"15","high","741","-1","742","-1"
"14","low","809","-1","810","-1"
"16","low","591","-1","592","-1"
"13","high","814","-1","815","-1"
"15","high","742","-1","743","-1"
"14","low","810","-1","811","-1"
"16","low","592","-1","593","-1"
"13","high","815","-1","816","-1"
"15","high","743","-1","744","-1"
"14","low","811","-1","812","-1"
"16","low","593","-1","594","-1"
"13","high","816","-1","817","-1"
"15","high","744","-1","745","-1"
"14","low","812","-1","813","-1"
"13","high","817","-1","818","-1"
"16","low","594","-1","595","-1"
"15","high","745","-1","746","-1"
"14","low","813","-1","814","-1"
"13","high","818","-1","819","-1"
"16","low","595","-1","596","-1"
"15","high","746","-1","747","-1"
"14","low","814","-1","815","-1"
"13","high","819","-1","820","-1"
"16","low","596","-1","597","-1"
"15","high","747","-1","748","-1"
"14","low","815","-1","816","-1"
"13","high","820","-1","821","-1"
"16","low","597","-1","598","-1"
"15","high","748","-1","749","-1"
"14","low","816","-1","817","-1"
"13","high","821","-1","822","-1"
"15","high","749","-1","750","-1"
"16","low","598","-1","599","-1"
"14","low","817","-1","818","-1"
"13","high","822","-1","823","-1"
"15","high","750","-1","751","-1"
"14","low","818","-1","819","-1"
"16","low","599","-1","600","-1"
"15","high","751","-1","752","-1"
"13","high","823","-1","824","-1"
"14","low","819","-1","820","-1"
"16","low","600","-1","601","-1"
"15","high","752","-1","753","-1"
"13","high","824","-1","825","-1"
"14","low","820","-1","821","-1"
"16","low","601","-1","602","-1"
"15","high","753","-1","754","-1"
"13","high","825","-1","826","-1"
"14","low","821","-1","822","-1"
"16","low","602","-1","603","-1"
"15","high","754","-1","755","-1"
"14","low","822","-1","823","-1"
"13","high","826","-1","827","-1"
"15","high","755","-1","756","-1"
"16","low","603","-1","604","-1"
"14","low","823","-1","824","-1"
"13","high","827","-1","828","-1"
"15","high","756","-1","757","-1"
"16","low","604","-1","605","-1"
"14","low","824","-1","825","-1"
"13","high","828","-1","829","-1"
"15","high","757","-1","758","-1"
"16","low","605","-1","606","-1"
"14","low","825","-1","826","-1"
"13","high","829","-1","830","-1"
"15","high","758","-1","759","-1"
"16","low","606","-1","607","-1"
"14","low","826","-1","827","-1"
"13","high","830","-1","831","-1"
"15","high","759","-1","760","-1"
"16","low","607","-1","608","-1"
"14","low","827","-1","828","-1"
"13","high","831","-1","832","-1"
"15","high","760","-1","761","-1"
"14","low","828","-1","829","-1"
"16","low","608","-1","609","-1"
"13","high","832","-1","833","-1"
"15","high","761","-1","762","-1"
"14","low","829","-1","830","-1"
"16","low","609","-1","610","-1"
"13","high","833","-1","834","-1"
"15","high","762","-1","763","-1"
"14","low","830","-1","831","-1"
"16","low","610","-1","611","-1"
"13","high","834","-1","835","-1"
"15","high","763","-1","764","-1"
"14","low","831","-1","832","-1"
"16","low","611","-1","612","-1"
"13","high","835","-1","836","-1"
"15","high","764","-1","765","-1"
"14","low","832","-1","833","-1"
"16","low","612","-1","613","-1"
"15","high","765","-1","766","-1"
"13","high","836","-1","837","-1"
"14","low","833","-1","834","-1"
"16","low","613","-1","614","-1"
"15","high","766","-1","767","-1"
"13","high","837","-1","838","-1"
"14","low","834","-1","835","-1"
"16","low","614","-1","615","-1"
"15","high","767","-1","768","-1"
"14","low","835","-1","836","-1"
"13","high","838","-1","839","-1"
"15","high","768","-1","769","-1"
"16","low","615","-1","616","-1"
"14","low","836","-1","837","-1"
"13","high","839","-1","840","-1"
"15","high","769","-1","770","-1"
"16","low","616","-1","617","-1"
"14","low","837","-1","838","-1"
"13","high","840","-1","841","-1"
"15","high","770","-1","771","-1"
"16","low","617","-1","618","-1"
"14","low","838","-1","839","-1"
"13","high","841","-1","842","-1"
"15","high","771","-1","772","-1"
"16","low","618","-1","619","-1"
"14","low","839","-1","840","-1"
"15","high","772","-1","773","-1"
"13","high","842","-1","843","-1"
"16","low","619","-1","620","-1"
"14","low","840","-1","841","-1"
"15","high","773","-1","774","-1"
"13","high","843","-1","844","-1"
"14","low","841","-1","842","-1"
"16","low","620","-1","621","-1"
"15","high","774","-1","775","-1"
"13","high","844","-1","845","-1"
"14","low","842","-1","843","-1"
"15","high","775","-1","776","-1"
"16","low","621","-1","622","-1"
"13","high","845","-1","846","-1"
"14","low","843","-1","844","-1"
"15","high","776","-1","777","-1"
"16","low","622","-1","623","-1"
"13","high","846","-1","847","-1"
"14","low","844","-1","845","-1"
"15","high","777","-1","778","-1"
"16","low","623","-1","624","-1"
"13","high","847","-1","848","-1"
"14","low","845","-1","846","-1"
"15","high","778","-1","779","-1"
"16","low","624","-1","625","-1"
"13","high","848","-1","849","-1"
"14","low","846","-1","847","-1"
"15","high","779","-1","780","-1"
"16","low","625","-1","626","-1"
"13","high","849","-1","850","-1"
"14","low","847","-1","848","-1"
"16","low","626","-1","627","-1"
"15","high","780","-1","781","-1"
"13","high","850","-1","851","-1"
"14","low","848","-1","849","-1"
"16","low","627","-1","628","-1"
"15","high","781","-1","782","-1"
"13","high","851","-1","852","-1"
"14","low","849","-1","850","-1"
"16","low","628","-1","629","-1"
"15","high","782","-1","783","-1"
"13","high","852","-1","853","-1"
"14","low","850","-1","851","-1"
"16","low","629","-1","630","-1"
"15","high","783","-1","784","-1"
"13","high","853","-1","854","-1"
"14","low","851","-1","852","-1"
"16","low","630","-1","631","-1"
"15","high","784","-1","785","-1"
"13","high","854","-1","855","-1"
"14","low","852","-1","853","-1"
"13","high","855","-1","856","-1"
"15","high","785","-1","786","-1"
"16","low","631","-1","632","-1"
"14","low","853","-1","854","-1"
"13","high","856","-1","857","-1"
"15","high","786","-1","787","-1"
"16","low","632","-1","633","-1"
"13","high","857","-1","858","-1"
"14","low","854","-1","855","-1"
"15","high","787","-1","788","-1"
"16","low","633","-1","634","-1"
"13","high","858","-1","859","-1"
"14","low","855","-1","856","-1"
"15","high","788","-1","789","-1"
"16","low","634","-1","635","-1"
"13","high","859","-1","860","-1"
"14","low","856","-1","857","-1"
"15","high","789","-1","790","-1"
"16","low","635","-1","636","-1"
"14","low","857","-1","858","-1"
"13","high","860","-1","861","-1"
"15","high","790","-1","791","-1"
"16","low","636","-1","637","-1"
"14","low","858","-1","859","-1"
"13","high","861","-1","862","-1"
"15","high","791","-1","792","-1"
"14","low","859","-1","860","-1"
"16","low","637","-1","638","-1"
"13","high","862","-1","863","-1"
"15","high","792","-1","793","-1"
"14","low","860","-1","861","-1"
"16","low","638","-1","639","-1"
"13","high","863","-1","864","-1"
"15","high","793","-1","794","-1"
"16","low","639","-1","640","-1"
"14","low","861","-1","862","-1"
"13","high","864","-1","865","-1"
"15","high","794","-1","795","-1"
"16","low","640","-1","641","-1"
"14","low","862","-1","863","-1"
"13","high","865","-1","866","-1"
"15","high","795","-1","796","-1"
"16","low","641","-1","642","-1"
"14","low","863","-1","864","-1"
"13","high","866","-1","867","-1"
"15","high","796","-1","797","-1"
"16","low","642","-1","643","-1"
"13","high","867","-1","868","-1"
"14","low","864","-1","865","-1"
"15","high","797","-1","798","-1"
"16","low","643","-1","644","-1"
"14","low","865","-1","866","-1"
"13","high","868","-1","869","-1"
"15","high","798","-1","799","-1"
"16","low","644","-1","645","-1"
"14","low","866","-1","867","-1"
"13","high","869","-1","870","-1"
